,Unnamed: 0,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP,MA5,MA10,MA20,BBAND5UP,BBAND5LOW,BBAND10UP,BBAND10LOW,BBAND20UP,BBAND20LOW,norm_std5,norm_Open,norm_High,norm_Low,norm_Close,norm_Volume,norm_MA5,norm_MA10
2516,2516,2020-03-25,TX,202004,9410,9624,9370,9583,390,4.24%,209717,9585,84344,9583,9585,12103,8268,8902.0,9475.0,10377.15,9531.974925,8854.025075,10082.12822,8643.871778,12368.01448,10279.98552,0.7282712441260804,0.230659146392794,0.24581193703173668,0.23315010570824524,0.24800067345736174,0.5124318538918117,0.1846314922247777,0.22869161715599115
2517,2517,2020-03-26,TX,202004,9679,9690,9426,9638,53,0.55%,190488,9631,81036,9638,9640,12103,8268,8966.0,9351.2,10279.2,10004.30274,9161.697258,9830.286312,8695.713688,12385.7935,10342.2065,1.0,0.25330415018099167,0.25136796026601566,0.23788583509513742,0.25263069281926087,0.46544372249414145,0.1901239229686588,0.21795394423001868
2518,2518,2020-03-27,TX,202004,9899,9910,9548,9583,-48,-0.50%,187676,9579,80664,9583,9584,12103,8268,9223.0,9278.3,10190.05,9993.82299,9282.17701,8823.680157,7882.319843,12487.73377,10496.26623,0.8220010074773698,0.27182422762858827,0.26988803771361225,0.24820295983086682,0.24800067345736174,0.4585722977975764,0.2121794651745563,0.21163103343596854
2519,2519,2020-03-30,TX,202004,9376,9576,9266,9576,-3,-0.03%,164970,9566,82356,9571,9576,12103,8268,9337.0,9234.5,10105.55,9944.543912,9221.456088,9429.827602,8596.172398,12240.66452,10297.33548,0.7133441413631151,0.22779695260543817,0.24177119286135196,0.22435517970401692,0.2474113982658473,0.403087742619694,0.22196285743709449,0.20783208291773275
2520,2520,2020-03-31,TX,202004,9666,9717,9495,9596,30,0.31%,142747,9595,83397,9593,9596,12103,8268,9514.6,9225.3,10025.65,9738.34605,9413.65395,9096.081622,8279.918378,11895.88045,10004.11955,0.4579392639159824,0.2522097819681791,0.25364087886185704,0.24372093023255814,0.24909504167017427,0.3487834499341448,0.23720435275136453,0.207034129840843
2521,2521,2020-04-01,TX,202004,9588,9650,9551,9552,-43,-0.45%,116273,9555,83725,9551,9552,12103,8268,9595.2,9248.6,9939.25,9618.355313,9573.644687,9614.703023,8771.296977,11885.2043,10082.7957,0.3244527136430285,0.245643572691304,0.24800067345736174,0.24845665961945032,0.24539102618065495,0.2840913811514768,0.2441213827194398,0.20905503274209639
2522,2522,2020-04-06,TX,202004,9741,9860,9582,9826,271,2.84%,146380,9823,82196,9825,9826,12103,8268,9589.0,9277.5,9848.65,9580.368997,9523.631003,10014.48888,9151.511124,11663.59322,9978.406784,0.3032999638591442,0.25852344473440525,0.26567892920279484,0.2510782241014799,0.2684569408199343,0.35766107650691176,0.24358930349112626,0.21156164621189122
2523,2523,2020-04-07,TX,202004,9955,10020,9878,9997,174,1.77%,137022,9998,81049,9996,9998,12103,8268,9626.6,9424.8,9765.35,9926.720604,9725.279396,9968.303739,9307.696261,11120.6711,9613.3289,0.508764022299992,0.27653842916070376,0.2791480764374106,0.27610993657505284,0.2828520919269299,0.3347937961689119,0.24681610655315644,0.2243375688451363
2524,2524,2020-04-08,TX,202004,9950,10135,9945,10127,129,1.29%,130314,10122,80878,10126,10128,12103,8268,9709.4,9523.2,9701.75,10171.20631,9822.793686,9922.413258,9243.586742,10694.50582,9347.494182,0.6163605516571129,0.276117518309622,0.2888290260122906,0.28177589852008456,0.29379577405505514,0.31840207608905485,0.25392193882805253,0.23287219740665255
2525,2525,2020-04-09,TX,202004,10131,10197,10028,10101,-21,-0.21%,135819,10100,80629,10099,10101,12103,8268,9819.6,9667.1,9660.6,10349.53683,9904.463172,9823.377626,9328.622374,10286.91214,9049.087858,0.6616991760578115,0.29135449111878103,0.2940483205657042,0.28879492600422835,0.2916070376294301,0.3318541361724796,0.26337921801517283,0.24535322433756887
2526,2526,2020-04-10,TX,202004,10038,10140,10030,10133,33,0.33%,74244,10133,79143,10132,10134,12103,8268,9920.6,9757.9,9616.45,10313.50751,9888.492494,9818.038037,9373.961963,9913.664369,8812.335631,0.5705106621383048,0.28352554928866064,0.28924993686337236,0.28896405919661733,0.2943008670763532,0.1813889954573334,0.2720469602828602,0.25322867427034995
2527,2527,2020-04-13,TX,202004,10084,10149,10031,10073,-60,-0.59%,124231,10079,57207,10073,10076,12103,8268,10036.8,9812.9,9582.05,10249.21773,10016.78227,9791.346799,9312.653201,9755.790064,8770.209936,0.4504006388538095,0.28739792911861267,0.2900075763953195,0.2890486257928118,0.28924993686337236,0.3035376107870616,0.2820191548522192,0.2579990459256689
2528,2528,2020-04-14,TX,202004,10160,10355,10125,10346,267,2.65%,133841,10343,35194,10344,10346,12103,8268,10086.2,9856.4,9567.35,10122.40607,10023.59393,10069.10664,9582.893357,8826.149266,7879.850734,0.3331375639827564,0.29379577405505514,0.3073491034598872,0.2969978858350951,0.3122316693324354,0.3270206802514961,0.2862586248326525,0.2617719762348757
2529,2529,2020-04-15,TX,202004,10347,10463,10330,10450,107,1.03%,67002,0,23758,10450,10451,12103,8268,10156.0,9932.7,9583.6,10443.34886,10248.65114,10261.14998,9732.850024,9506.589951,8519.410049,0.500264845952037,0.30953783988551226,0.3164407778432528,0.3143340380549683,0.3209866150349356,0.1636923888952694,0.2922488071126978,0.26838978273125463
2530,2530,2020-04-16,TX,202005,10177,10343,10161,10302,-23,-0.22%,117908,10301,74924,10301,10302,11776,8212,10220.6,10020.1,9622.7,10599.74191,10300.25809,10402.99437,9851.005634,9216.468079,8159.531921,0.5613501072496849,0.29522687094873307,0.306338917417291,0.30004228329809723,0.3085276538429161,0.2880866796503686,0.2977927293948028,0.2759703369617069
2531,2531,2020-04-17,TX,202005,10575,10669,10456,10561,260,2.52%,159024,10563,74507,10561,10565,11776,8212,10260.8,10090.7,9669.65,10440.81988,10163.18012,10348.28366,9853.716337,9737.770068,8648.229932,0.4288409332689959,0.32873137469483965,0.3337823049078205,0.3249894291754757,0.33033083592895024,0.3885580515650085,0.301242662455803,0.2820937594865346
2532,2532,2020-04-20,TX,202005,10515,10560,10458,10476,-87,-0.82%,95719,10475,76238,10476,10478,11776,8212,10346.4,10191.6,9734.55,10724.40453,10397.59547,10342.92103,9923.078967,10152.22706,9013.772939,0.560593218198774,0.32368044448185873,0.3246064483542386,0.32515856236786467,0.32317535146056064,0.23386546962473517,0.308588788575744,0.2908452231232924
2533,2533,2020-04-21,TX,202005,10406,10467,10144,10198,-277,-2.64%,185566,10196,84193,10195,10198,11776,8212,10427.0,10256.6,9840.7,10568.81379,10383.18621,10258.91353,9887.086472,10132.77774,9143.222262,0.403416034643104,0.3145045879282768,0.3167775065241182,0.2986046511627907,0.29977270814041584,0.4534162856675081,0.31550581854381926,0.2964829350795785
2534,2534,2020-04-22,TX,202005,10145,10226,10065,10225,29,0.28%,140413,10222,81780,10224,10225,11776,8212,10397.4,10276.7,9899.95,10328.05476,10067.94524,10512.62536,10179.37464,10044.97754,9121.02246,0.26289663232552357,0.2925330415018099,0.2964896035019783,0.29192389006342495,0.30204562673625723,0.34308006969169,0.31296556932477426,0.29822628908452237
2535,2535,2020-04-23,TX,202005,10268,10402,10154,10292,70,0.68%,167258,10292,80199,10292,10293,11776,8212,10352.4,10286.5,9976.8,10367.40871,10082.59129,10610.29426,10289.70574,9949.308264,9202.691736,0.31903141679165303,0.30288744843842075,0.31130566546005556,0.29945031712473574,0.30768583214075257,0.408678716910498,0.30910370395798287,0.29907628257947005
2536,2536,2020-04-24,TX,202005,10231,10292,10211,10270,-22,-0.21%,104624,10268,80100,10268,10270,11776,8212,10350.4,10305.6,10031.75,10435.17067,10148.82933,10449.95756,10154.04244,9928.550729,9263.449271,0.3654557109537496,0.29977270814041584,0.30204562673625723,0.3042706131078224,0.30583382439599294,0.25562579569973926,0.30893206549723656,0.3007329025543172
2537,2537,2020-04-27,TX,202005,10373,10567,10368,10547,279,2.72%,123332,10545,83798,10546,10547,11776,8212,10292.2,10319.3,10066.1,10367.63688,10172.36312,10698.30044,10423.69956,9871.655111,9232.344889,0.3592443801280781,0.3117265763111373,0.325195723545753,0.3175475687103594,0.32915228554592135,0.30134080751458225,0.3039373862895198,0.301921158766642
2538,2538,2020-04-28,TX,202005,10600,10605,10480,10582,37,0.35%,110417,10583,82619,10581,10583,11776,8212,10306.4,10366.7,10111.55,10671.73748,10422.26252,10601.39143,10350.60857,10146.17721,9505.822787,0.5521637122708156,0.3308359289502483,0.3283946460139742,0.32701902748414374,0.33209866150349354,0.26978161478480367,0.3051560193608183,0.30603235179322613
2539,2539,2020-04-29,TX,202005,10655,10770,10631,10707,124,1.17%,114379,10709,84001,10707,10710,11776,8212,10383.2,10390.3,10161.5,10732.0072,10431.9928,10338.56532,10057.43468,10308.63496,9685.365037,0.5411633536039739,0.3354659483121475,0.3422847040996717,0.33978858350951374,0.3426214327805371,0.2794631882726382,0.3117469362534757,0.30807927490350834
2540,2540,2020-04-30,TX,202005,10813,10971,10803,10944,235,2.19%,115419,10947,82151,10945,10947,11776,8212,10479.6,10416.0,10218.05,10877.80117,10536.19883,10394.62193,10055.37807,10429.74816,9824.251841,0.5740334190825503,0.3487667312063305,0.35920532031315766,0.35433403805496827,0.3625726071218116,0.28200454022300364,0.3200199100614466,0.31030833947699377
2541,2541,2020-05-04,TX,202005,10540,10699,10477,10615,-332,-3.03%,133437,10610,79826,10613,10616,11776,8212,10610.0,10480.2,10285.45,11163.68978,10724.31022,10518.33771,10065.66229,10407.7842,9794.215797,0.6775059844963597,0.32578499873726746,0.33630777001431095,0.32676532769556027,0.3348766731206331,0.3260334627630849,0.33121073770210424,0.3158766642092025
2542,2542,2020-05-05,TX,202005,10717,10795,10658,10725,115,1.08%,110697,10719,79368,10722,10725,11776,8212,10679.0,10485.6,10338.6,10757.78515,10472.21485,10498.83147,10041.16853,10397.24296,9868.757044,0.36147254389260164,0.34068524286556107,0.3443892583550804,0.3420718816067653,0.34413671184443134,0.2704658249252867,0.33713226459785106,0.3163450279717247
2543,2543,2020-05-06,TX,202005,10658,10780,10618,10750,31,0.29%,123280,10749,79691,10749,10751,11776,8212,10714.6,10510.5,10383.55,10851.72269,10598.27731,10786.72036,10307.27964,10322.2612,9823.738797,0.4002942615973953,0.33571849482279653,0.34312652580183517,0.3386892177589852,0.3462412660998401,0.30121373991706396,0.34018742919913497,0.31850470532113273
2544,2544,2020-05-07,TX,202005,10736,10877,10710,10833,84,0.78%,116774,10833,81556,10832,10833,11776,8212,10748.2,10565.7,10421.2,10857.99889,10642.00111,10806.47541,10357.52459,10590.8609,10101.1391,0.3821111697114118,0.3422847040996717,0.35129219631282094,0.3464693446088795,0.35322838622779695,0.28531562858141246,0.3430709553396726,0.3232924237824711
2545,2545,2020-05-08,TX,202005,10893,10956,10853,10896,63,0.58%,106019,10894,81650,10894,10896,11776,8212,10773.4,10626.5,10456.5,10943.12466,10722.87534,10912.49903,10501.50097,10700.72305,10199.27695,0.42198980234114497,0.35550130482363834,0.35794258775991245,0.3585623678646934,0.35853186295142686,0.2590346283639314,0.34523359994507563,0.3285658528123509
2546,2546,2020-05-11,TX,202005,10979,11038,10935,10983,89,0.82%,93372,10982,81804,10980,10983,11776,8212,10763.8,10686.9,10496.25,10992.02375,10799.97625,11130.16039,10757.83961,10556.20658,10047.79342,0.4609190262674083,0.3627409714622443,0.364845525717653,0.3654968287526427,0.36585571176024917,0.22813032248290085,0.34440973533349345,0.33380458823019205
2547,2547,2020-05-12,TX,202005,10902,10932,10802,10865,-117,-1.07%,117000,10865,80674,10863,10865,11776,8212,10837.4,10758.2,10538.75,11077.78945,10888.21055,10759.7721,10470.2279,10821.8898,10300.1102,0.4690149002292035,0.35625894435558547,0.3559222156747201,0.3542494714587738,0.3559222156747201,0.285867883909088,0.35072603068895675,0.3399887245760875
2548,2548,2020-05-13,TX,202005,10783,10925,10776,10915,50,0.46%,103023,10914,80579,10915,10917,11776,8212,10865.4,10790.0,10578.35,10941.33243,10788.66757,10853.94883,10596.05117,10722.92332,10229.07668,0.35957415238465024,0.3462412660998401,0.3553329404832057,0.3520507399577167,0.3601313241855375,0.25171357986076326,0.3531289691394047,0.34274686673316274
2549,2549,2020-05-14,TX,202005,10828,10877,10738,10750,-164,-1.50%,128433,10749,79237,10750,10751,11776,8212,10898.4,10823.3,10606.8,10965.65807,10864.34193,10862.93808,10637.06192,10449.25497,9946.74503,0.3538016505755272,0.3500294637595757,0.35129219631282094,0.3488372093023256,0.3462412660998401,0.3138056501095958,0.3559610037417184,0.34563510993538304
2550,2550,2020-05-15,TX,202005,10830,10869,10701,10818,69,0.64%,135179,10817,68025,10817,10818,11776,8212,10881.8,10827.6,10621.8,10826.41832,10673.58168,10942.18443,10723.81557,10475.3998,9974.6002,0.27218892309530834,0.35019782810000843,0.35061873895109014,0.345708245243129,0.35196565367455174,0.330290227279947,0.3545364045175242,0.346008066264799
2551,2551,2020-05-18,TX,202005,10768,10824,10724,10763,-54,-0.50%,134342,10761,47753,10761,10763,11776,8212,10866.2,10815.0,10647.6,10897.81328,10738.18672,10998.06273,10793.93727,10534.581,10049.419,0.33008121301462473,0.34497853354659486,0.3468305412913545,0.34765327695560255,0.3473356343126526,0.32824492768143176,0.3531976245237033,0.34491521748558046
2552,2552,2020-05-19,TX,202005,10932,10964,10836,10872,111,1.03%,128453,10868,30074,10868,10872,11776,8212,10822.2,10829.8,10657.7,10824.93351,10701.06649,11063.42487,10902.57513,10512.96998,10027.03002,0.3108626741746369,0.35878440946207596,0.35861604512164325,0.3571247357293869,0.3565114908662345,0.31385452226248745,0.34942157838728505,0.34619888113101166
2553,2553,2020-05-20,TX,202005,10903,10960,10853,10887,19,0.17%,61752,0,19817,10886,10887,11776,8212,10823.6,10844.5,10677.5,10934.95586,10809.04414,10938.01952,10791.98048,10790.49096,10303.50904,0.3831472821325872,0.35634312652580186,0.3582793164407778,0.3585623678646934,0.35777422341947973,0.1508634487612131,0.3495417253098074,0.34747387137343333
2554,2554,2020-05-21,TX,202006,10903,11008,10894,10952,101,0.93%,116771,10953,80534,10952,10954,12115,8150,10818.0,10858.2,10711.95,10942.36425,10831.63575,10981.57147,10848.42853,10802.9062,10361.0938,0.3918039386246829,0.35634312652580186,0.36232006061116256,0.3620295983086681,0.3632460644835424,0.2853082977584787,0.3490611376197178,0.3486621275857583
2555,2555,2020-05-22,TX,202006,10928,10935,10723,10743,-210,-1.92%,137601,10744,82807,10743,10745,12115,8150,10858.4,10870.1,10748.3,11016.02687,10887.97313,10821.45971,10678.54029,10903.22286,10510.77714,0.4139391202549298,0.35844768078121053,0.35617476218536914,0.347568710359408,0.3456519909083256,0.336208644995125,0.3525282345267927,0.3496942625439091
2556,2556,2020-05-25,TX,202006,10800,10840,10651,10817,73,0.68%,120809,10821,78195,10817,10820,12115,8150,10843.4,10854.8,10770.85,10821.81269,10664.18731,10898.12964,10737.87036,11110.08982,10777.91018,0.2946779668937154,0.34767236299351795,0.3481774560148161,0.3414799154334038,0.3518814715043354,0.29517558542730143,0.3512409460711956,0.3483672318834294
2557,2557,2020-05-26,TX,202006,10896,11027,10891,10984,163,1.51%,106978,10984,82589,10984,10985,12115,8150,10854.2,10838.2,10798.2,10887.29481,10746.70519,10831.15101,10694.84899,10735.00733,10494.99267,0.33106712259242227,0.3557538513342874,0.36391952184527315,0.36177589852008457,0.36593989393046555,0.26137804809508564,0.35216779375922563,0.34692744698382416
2558,2558,2020-05-27,TX,202006,10962,11037,10926,10972,-12,-0.11%,103162,10973,79890,10972,10975,12115,8150,10876.6,10850.1,10820.05,11072.01045,10895.98955,10952.97463,10791.02537,10836.78259,10613.21741,0.43908285234641753,0.3613098745685664,0.36476134354743667,0.3647357293868922,0.3649297078878693,0.25205324132336016,0.354090144519584,0.34795958194197496
2559,2559,2020-05-28,TX,202006,11066,11077,10856,10907,-66,-0.60%,142469,10911,79493,10907,10908,12115,8150,10893.6,10855.8,10839.55,11068.2052,10875.7948,10974.11579,10799.88421,10852.15746,10647.84254,0.4252376414877212,0.3700648202710666,0.36812863035609056,0.35881606765327695,0.3594578668238067,0.34810412700895094,0.3555490714359274,0.3484539659135261
2560,2560,2020-05-29,TX,202006,10888,10950,10806,10922,11,0.10%,115914,10919,80552,10918,10922,12115,8150,10884.6,10871.5,10849.55,10999.34847,10814.65153,11032.53229,10871.46771,10931.41315,10734.58685,0.38540495271147157,0.3550803939725566,0.35743749473861436,0.3545877378435518,0.3607205993770519,0.2832141260070718,0.3547766983625691,0.34981569018604447
2561,2561,2020-06-01,TX,202006,10983,11103,10971,11057,138,1.26%,105285,11057,84173,11057,11058,12115,8150,10920.4,10881.9,10848.45,10981.29789,10862.70211,10822.66235,10663.33765,10993.46973,10798.53027,0.3495691595841063,0.3630777001431097,0.3703173667817156,0.36854122621564483,0.3720851923562589,0.25724102035280805,0.35784902680992753,0.3507177240990502
2562,2562,2020-06-02,TX,202006,11080,11140,11072,11106,49,0.44%,83041,11107,82263,11106,11108,12115,8150,10968.4,10911.3,10870.55,11109.97018,11004.02982,10901.46307,10732.53693,11074.98721,10891.01279,0.4032539201855858,0.37124337065409546,0.3734321070797205,0.3770824524312896,0.37621011869686,0.2028854119067226,0.3619683498678383,0.3532677045838934
2563,2563,2020-06-03,TX,202006,11250,11299,11206,11283,176,1.58%,109433,11283,84902,11282,11283,12115,8150,10992.8,10934.7,10889.6,11183.12691,11028.87309,11085.10791,10882.89209,10964.05221,10765.94779,0.43569992336413715,0.38555433959087465,0.38681707214411987,0.38841437632135306,0.39111036282515366,0.26737710486253485,0.364062339088943,0.35529728088815654
2564,2564,2020-06-04,TX,202006,11419,11425,11306,11357,74,0.66%,109338,11358,80932,11357,11359,12115,8150,11055.0,10974.3,10916.25,11420.24576,11145.75424,11115.38204,10828.61796,11040.9559,10789.0441,0.5521026756218946,0.3997811263574375,0.39742402559137974,0.39687103594080336,0.3973398434211634,0.26714496213629957,0.3694002952181525,0.358731948479986
2565,2565,2020-06-05,TX,202006,11399,11473,11377,11457,99,0.87%,85304,11457,84404,11457,11459,12115,8150,11145.0,11014.8,10942.45,11513.83239,11200.16761,11090.06928,10723.93072,10906.66827,10593.33173,0.5544894601412887,0.39809748295311054,0.4014647697617645,0.4028752642706131,0.4057580604427982,0.20841529600641204,0.3771240259517352,0.36224467669890276
2566,2566,2020-06-08,TX,202006,11550,11626,11491,11570,113,0.99%,107836,11570,81247,11570,11571,12115,8150,11252.0,11086.2,10970.5,11607.56693,11306.43307,11123.45213,10720.54787,11010.0634,10625.9366,0.5456617320035548,0.4108089906557791,0.41434464180486574,0.4125158562367865,0.4152706456772456,0.26347466345413717,0.3863066836016614,0.3684374864478078
2567,2567,2020-06-09,TX,202006,11596,11622,11521,11609,39,0.34%,90763,11606,83646,11607,11609,12115,8150,11354.6,11161.5,10999.85,11727.36404,11412.63596,11282.9917,10831.0083,10995.35561,10530.64439,0.5571058441440092,0.4146813704857311,0.4140079131240003,0.41505285412262155,0.41855375031568315,0.22175495013818602,0.39511173663794585,0.3749685589140899
